vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
41591,17286-05,2024-12-11T17:45:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41590,17286-05,2024-12-11T17:44:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41589,17286-05,2024-12-11T17:43:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41588,17286-05,2024-12-11T17:42:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41587,17286-05,2024-12-11T17:41:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41586,17286-05,2024-12-11T17:40:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41585,17286-05,2024-12-11T17:40:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41584,17286-05,2024-12-11T17:38:37,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41583,17286-05,2024-12-11T17:37:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42635,15338-17,2024-12-17T13:26:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42634,15338-17,2024-12-17T13:25:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42633,15338-17,2024-12-17T13:24:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42632,15338-17,2024-12-17T13:23:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42631,15096-09,2024-12-17T13:21:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42630,15096-09,2024-12-17T13:21:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42629,15096-09,2024-12-17T13:20:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42628,15096-09,2024-12-17T13:19:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42627,15096-09,2024-12-17T13:18:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42626,15096-09,2024-12-17T13:17:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42625,15096-09,2024-12-17T13:16:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42624,15096-09,2024-12-17T13:16:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42623,15096-09,2024-12-17T13:15:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42622,15096-09,2024-12-17T13:14:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42621,15096-09,2024-12-17T13:13:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42620,15096-09,2024-12-17T13:12:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42619,15096-09,2024-12-17T13:11:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42618,15096-09,2024-12-17T13:10:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42617,15096-09,2024-12-17T13:09:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42616,15096-09,2024-12-17T13:08:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42615,15096-09,2024-12-17T13:07:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42614,15096-09,2024-12-17T13:07:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42613,15096-09,2024-12-17T13:06:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42612,15096-09,2024-12-17T13:05:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42611,15096-09,2024-12-17T13:04:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42610,15096-09,2024-12-17T13:03:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42609,15096-09,2024-12-17T13:02:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42178,16889-05,2024-12-16T19:08:42,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42177,16889-05,2024-12-16T19:07:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41367,16180-25,2024-12-11T13:41:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41968,16180-25,2024-10-02T13:36:07,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
41967,16180-25,2024-10-02T13:35:05,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
41966,16180-25,2024-10-02T13:34:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41965,16180-25,2024-10-02T13:32:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41964,16180-25,2024-10-02T13:31:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41963,16180-25,2024-10-02T13:30:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41962,16180-25,2024-10-02T13:29:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41961,16180-25,2024-10-02T13:28:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41960,16180-25,2024-10-02T13:27:15,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41959,16180-25,2024-10-02T13:26:23,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41958,16180-25,2024-10-02T13:25:30,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41957,16180-25,2024-10-02T13:24:30,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41956,16180-25,2024-10-02T13:23:29,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41955,16180-25,2024-10-02T13:22:11,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41954,16180-25,2024-10-02T13:20:37,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41953,16180-25,2024-10-02T13:19:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41366,17075-11,2024-12-11T13:39:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42723,16836-06,2024-12-10T13:10:04,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42722,16836-06,2024-12-10T13:09:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41298,16744-14,2024-12-09T19:07:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42717,14614-07,2024-12-04T13:08:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38796,14614-07,2024-05-03T23:44:03,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38795,14614-07,2024-05-03T23:42:24,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38794,14614-07,2024-05-03T23:41:18,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38793,14614-07,2024-05-03T23:40:19,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38792,14614-07,2024-05-03T23:38:53,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38791,14614-07,2024-05-03T23:37:51,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38790,14614-07,2024-05-03T23:35:08,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
38789,14614-07,2024-05-03T23:34:02,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
24287,14614-07,2024-05-03T23:32:16,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
24286,14614-07,2024-05-03T23:31:10,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
24285,14614-07,2024-05-03T23:28:49,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
24284,14614-07,2024-05-03T23:27:34,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23281,14614-07,2024-05-03T23:26:40,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23280,14614-07,2024-05-03T23:25:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23279,14614-07,2024-05-03T23:24:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23278,14614-07,2024-05-03T23:24:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23277,14614-07,2024-05-03T23:21:27,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
38788,14614-07,2024-05-03T23:15:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42388,17201-10,2024-12-03T13:17:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42387,17200-10,2024-12-03T13:16:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42386,16985-06,2024-12-03T13:15:02,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
42385,16985-06,2024-12-03T13:14:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42384,16840-29,2024-12-03T13:13:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42013,16290-29,2024-12-02T19:18:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42012,17172-10,2024-12-02T19:17:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42011,16994-10,2024-12-02T19:17:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42010,16983-10,2024-12-02T19:16:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42009,17121-10,2024-12-02T19:15:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42008,17177-10,2024-12-02T19:14:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42007,16893-07,2024-12-02T19:13:36,Proyecto de Ley,Rechazado,Reforma Constitucional 4/7,,,,
42006,16893-07,2024-12-02T19:12:07,Proyecto de Ley,Aprobado,Reforma Constitucional 4/7,,,,
42580,16893-07,2024-11-18T19:17:14,Proyecto de Ley,Aprobado,Reforma Constitucional 4/7,,,,
41555,16078-08,2024-11-27T13:21:58,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41554,16078-08,2024-11-27T13:21:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41553,17142-05,2024-11-27T13:20:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42167,17142-05,2024-11-25T18:40:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41806,17142-05,2024-11-25T18:16:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41805,17142-05,2024-11-25T18:15:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41804,17142-05,2024-11-25T18:15:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41803,17142-05,2024-11-25T18:14:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41802,17142-05,2024-11-25T18:13:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41801,17142-05,2024-11-25T18:12:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41800,17142-05,2024-11-25T18:11:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41799,17142-05,2024-11-25T18:11:09,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41798,17142-05,2024-11-25T18:10:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41797,17142-05,2024-11-25T18:09:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41796,17142-05,2024-11-25T18:08:46,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41795,17142-05,2024-11-25T18:07:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41794,17142-05,2024-11-25T18:05:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41793,17142-05,2024-11-25T18:04:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41792,17142-05,2024-11-25T18:03:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41791,17142-05,2024-11-25T18:03:03,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41790,17142-05,2024-11-25T18:02:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41789,17142-05,2024-11-25T18:01:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41788,17142-05,2024-11-25T18:00:31,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41787,17142-05,2024-11-25T17:59:45,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41786,17142-05,2024-11-25T17:58:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41785,17142-05,2024-11-25T17:58:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41784,17142-05,2024-11-25T17:57:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41783,17142-05,2024-11-25T17:56:28,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41782,17142-05,2024-11-25T17:55:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41781,17142-05,2024-11-25T17:54:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41780,17142-05,2024-11-25T17:53:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41779,17142-05,2024-11-25T17:53:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41778,17142-05,2024-11-25T17:52:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41777,17142-05,2024-11-25T17:51:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41776,17142-05,2024-11-25T17:50:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41775,17142-05,2024-11-25T17:49:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41774,17142-05,2024-11-25T17:48:43,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41773,17142-05,2024-11-25T17:47:37,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41772,17142-05,2024-11-25T17:46:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41771,17142-05,2024-11-25T17:45:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41769,17142-05,2024-11-25T17:43:39,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41768,17142-05,2024-11-25T17:42:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41767,17142-05,2024-11-25T17:42:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41766,17142-05,2024-11-25T17:41:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41765,17142-05,2024-11-25T17:40:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41764,17142-05,2024-11-25T17:39:37,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
41763,17142-05,2024-11-25T17:38:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41581,17142-05,2024-11-15T22:47:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41580,17142-05,2024-11-15T22:46:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41579,17142-05,2024-11-15T22:45:33,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41578,17142-05,2024-11-15T22:44:54,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41577,17142-05,2024-11-15T22:44:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41576,17142-05,2024-11-15T22:43:54,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41575,17142-05,2024-11-15T22:43:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41574,17142-05,2024-11-15T22:42:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41573,17142-05,2024-11-15T22:42:06,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41571,17142-05,2024-11-15T22:31:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41570,17142-05,2024-11-15T22:27:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41569,17142-05,2024-11-15T22:24:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41568,17142-05,2024-11-15T22:23:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41567,17142-05,2024-11-15T22:21:28,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41566,17142-05,2024-11-15T22:20:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41565,17142-05,2024-11-15T22:19:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42457,17142-05,2024-11-15T22:02:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42456,17142-05,2024-11-15T22:01:45,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42455,17142-05,2024-11-15T22:01:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42454,17142-05,2024-11-15T22:00:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42453,17142-05,2024-11-15T22:00:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42452,17142-05,2024-11-15T21:59:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42451,17142-05,2024-11-15T21:59:21,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42450,17142-05,2024-11-15T21:58:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42449,17142-05,2024-11-15T21:58:11,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42448,17142-05,2024-11-15T21:57:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42447,17142-05,2024-11-15T21:56:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42446,17142-05,2024-11-15T21:56:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42445,17142-05,2024-11-15T21:55:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42444,17142-05,2024-11-15T21:54:59,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42443,17142-05,2024-11-15T21:54:28,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42442,17142-05,2024-11-15T21:53:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42441,17142-05,2024-11-15T21:53:12,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
42440,17142-05,2024-11-15T21:52:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42439,17142-05,2024-11-15T21:51:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42438,17142-05,2024-11-15T21:50:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42437,17142-05,2024-11-15T21:50:18,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42436,17142-05,2024-11-15T21:49:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42435,17142-05,2024-11-15T21:49:06,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42434,17142-05,2024-11-15T21:48:29,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42433,17142-05,2024-11-15T21:47:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42432,17142-05,2024-11-15T21:47:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42431,17142-05,2024-11-15T21:46:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42430,17142-05,2024-11-15T21:45:59,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
42429,17142-05,2024-11-15T21:45:13,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
42428,17142-05,2024-11-15T21:44:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42427,17142-05,2024-11-15T21:44:00,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
42426,17142-05,2024-11-15T21:43:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42196,17142-05,2024-11-15T20:58:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42195,17142-05,2024-11-15T20:57:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42194,17142-05,2024-11-15T20:56:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42193,17142-05,2024-11-15T20:56:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42783,17142-05,2024-11-15T20:40:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42782,17142-05,2024-11-15T20:39:28,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42781,17142-05,2024-11-15T20:38:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42780,17142-05,2024-11-15T20:37:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42779,17142-05,2024-11-15T20:37:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42778,17142-05,2024-11-15T20:36:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42777,17142-05,2024-11-15T20:36:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42776,17142-05,2024-11-15T20:36:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42775,17142-05,2024-11-15T20:35:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42774,17142-05,2024-11-15T20:35:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42773,17142-05,2024-11-15T20:34:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42772,17142-05,2024-11-15T20:34:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42771,17142-05,2024-11-15T20:34:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42770,17142-05,2024-11-15T20:33:39,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42769,17142-05,2024-11-15T20:33:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42768,17142-05,2024-11-15T20:32:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42767,17142-05,2024-11-15T20:32:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42766,17142-05,2024-11-15T20:31:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42765,17142-05,2024-11-15T20:31:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42764,17142-05,2024-11-15T20:31:02,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42763,17142-05,2024-11-15T20:30:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42762,17142-05,2024-11-15T20:30:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42761,17142-05,2024-11-15T20:29:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42760,17142-05,2024-11-15T20:29:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42759,17142-05,2024-11-15T20:28:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42758,17142-05,2024-11-15T20:28:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42757,17142-05,2024-11-15T20:27:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42756,17142-05,2024-11-15T20:26:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42755,17142-05,2024-11-15T20:26:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42754,17142-05,2024-11-15T20:26:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42753,17142-05,2024-11-15T20:25:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42752,17142-05,2024-11-15T20:25:24,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42751,17142-05,2024-11-15T20:24:59,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42750,17142-05,2024-11-15T20:24:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42749,17142-05,2024-11-15T20:24:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42748,17142-05,2024-11-15T20:23:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42747,17142-05,2024-11-15T20:23:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42746,17142-05,2024-11-15T20:22:44,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42745,17142-05,2024-11-15T20:22:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42744,17142-05,2024-11-15T20:21:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42743,17142-05,2024-11-15T20:21:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42742,17142-05,2024-11-15T20:21:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42741,17142-05,2024-11-15T20:20:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42740,17142-05,2024-11-15T20:20:21,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42739,17142-05,2024-11-15T20:19:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42738,17142-05,2024-11-15T20:19:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42737,17142-05,2024-11-15T20:18:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42736,17142-05,2024-11-15T20:18:15,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42735,17142-05,2024-11-15T20:17:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42734,17142-05,2024-11-15T20:17:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41311,17142-05,2024-11-15T18:29:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41310,17142-05,2024-11-15T18:29:11,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41309,17142-05,2024-11-15T18:28:41,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42184,17142-05,2024-11-15T18:16:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42183,17142-05,2024-11-15T18:15:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42182,17142-05,2024-11-15T18:15:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42181,17142-05,2024-11-15T18:14:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42180,17142-05,2024-11-15T18:14:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42224,17142-05,2024-11-15T17:29:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42223,17142-05,2024-11-15T17:29:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42222,17142-05,2024-11-15T17:28:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42221,17142-05,2024-11-15T17:27:36,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42220,17142-05,2024-11-15T17:26:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42219,17142-05,2024-11-15T17:26:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42218,17142-05,2024-11-15T17:25:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42217,17142-05,2024-11-15T17:25:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42216,17142-05,2024-11-15T17:24:34,Proyecto de Ley,Rechazado,Quórum Simple,,,,
42215,17142-05,2024-11-15T17:24:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42214,17142-05,2024-11-15T17:23:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
42213,17142-05,2024-11-15T17:22:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41323,17142-05,2024-11-15T16:58:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41322,17142-05,2024-11-15T16:58:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41321,17142-05,2024-11-15T16:56:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41320,17142-05,2024-11-15T16:56:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41319,17142-05,2024-11-15T16:55:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41318,17142-05,2024-11-15T16:54:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41317,17142-05,2024-11-15T16:54:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41316,17142-05,2024-11-15T16:53:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41315,17142-05,2024-11-15T16:52:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41314,17142-05,2024-11-15T16:52:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41313,17142-05,2024-11-15T16:51:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41268,17142-05,2024-11-15T16:28:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41267,17142-05,2024-11-15T16:26:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41265,17142-05,2024-11-15T16:23:11,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
41264,17142-05,2024-11-15T16:22:00,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41263,17142-05,2024-11-15T16:21:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41262,17142-05,2024-11-15T16:20:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41261,17142-05,2024-11-15T16:19:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41260,17142-05,2024-11-15T16:19:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
41258,17142-05,2024-11-15T16:17:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
