"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"147","865","Patricio","","Melero","Abaroa","1956-06-19T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002021-04-12T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:00","1994-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1994-03-11T00:00:00","1998-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002021-04-12T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2021-04-12T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","Patricio Melero Abaroa"
"148","872","Jaime","","Mulet","Martínez","1963-08-03T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS2022-03-11T00:00:002026-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS","2018-03-11T00:00:00","2022-03-10T23:59:59","FRVSFederación Regionalista Verde SocialFRVS","FRVS","Federación Regionalista Verde Social","FRVS","2022-03-11T00:00:002026-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS","2022-03-11T00:00:00","2026-03-10T23:59:59","FRVSFederación Regionalista Verde SocialFRVS","FRVS","Federación Regionalista Verde Social","FRVS","2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI","2006-03-11T00:00:00","2010-03-10T23:59:59","PRIPartido Regionalista IndependientePRI","PRI","Partido Regionalista Independiente","PRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaime Mulet Martínez"
"149","875","Iván","","Norambuena","Farías","1958-09-04T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iván Norambuena Farías"
"150","995","Diego","","Paulsen","Kehr","1987-08-01T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diego Paulsen Kehr"
"151","1074","Marisela","","Santibáñez","Novoa","1975-04-24T00:00:00","","","Femenino","2019-04-17T00:00:002019-09-26T23:59:59INDIndependientesIND2018-03-11T00:00:002019-04-16T23:59:59PROPartido ProgresistaPRO2019-09-27T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002024-01-16T23:59:59PCPartido ComunistaPC2024-01-17T00:00:002026-03-10T23:59:59INDIndependientesIND","2019-04-17T00:00:002019-09-26T23:59:59INDIndependientesIND","2019-04-17T00:00:00","2019-09-26T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002019-04-16T23:59:59PROPartido ProgresistaPRO","2018-03-11T00:00:00","2019-04-16T23:59:59","PROPartido ProgresistaPRO","PRO","Partido Progresista","PRO","2019-09-27T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2019-09-27T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002024-01-16T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2024-01-16T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2024-01-17T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-01-17T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marisela Santibáñez Novoa"
"152","1089","Nora","","Cuevas","Contreras","1959-01-04T00:00:00","","","Femenino","2020-08-05T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2020-08-05T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2020-08-05T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nora Cuevas Contreras"
"153","848","Rodrigo","","González","Torres","1941-09-26T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD2018-03-11T00:00:002022-03-10T23:59:59PPDPartido Por la DemocraciaPPD2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2018-03-11T00:00:002022-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2018-03-11T00:00:00","2022-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rodrigo González Torres"
"154","837","Fidel","","Espinoza","Sandoval","1970-01-24T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:00","2010-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS","2010-03-11T00:00:00","2014-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fidel Espinoza Sandoval"
"155","1045","Aracely","","Leuquén","Uribe","1980-11-24T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aracely Leuquén Uribe"
"156","984","Gonzalo","","Fuenzalida","Figueroa","1973-06-18T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gonzalo Fuenzalida Figueroa"
"157","1095","Juan Manuel","","Masferrer","Vidal","1980-05-01T00:00:00","","","Masculino","2021-06-17T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2021-06-17T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2021-06-17T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Manuel Masferrer Vidal"
"158","970","Jaime","","Bellolio","Avaria","1980-11-29T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002020-07-28T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002020-07-28T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2020-07-28T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaime Bellolio Avaria"
"159","1026","Mario","","Desbordes","Jiménez","1968-10-15T00:00:00","","","Masculino","2018-03-11T00:00:002020-07-28T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002020-07-28T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2020-07-28T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mario Desbordes Jiménez"
"160","1033","Renato","","Garín","González","1986-05-30T00:00:00","","","Masculino","2018-03-11T00:00:002019-04-23T23:59:59RDRevolución DemocráticaRD2019-04-24T00:00:002021-02-12T23:59:59INDIndependientesIND","2018-03-11T00:00:002019-04-23T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2019-04-23T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2019-04-24T00:00:002021-02-12T23:59:59INDIndependientesIND","2019-04-24T00:00:00","2021-02-12T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renato Garín González"
"161","967","Issa","","Kort","Garriga","1980-05-09T00:00:00","","","Masculino","2011-08-10T00:00:002015-08-09T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002021-06-13T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2011-08-10T00:00:002015-08-09T23:59:59UDIUnión Demócrata IndependienteUDI","2011-08-10T00:00:00","2015-08-09T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002021-06-13T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2021-06-13T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Issa Kort Garriga"
"162","994","Paulina","","Núñez","Urrutia","1982-12-30T00:00:00","","","Femenino","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paulina Núñez Urrutia"
"163","949","Marcela","","Sabat","Fernández","1981-04-04T00:00:00","","","Femenino","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002020-08-04T16:15:00RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002020-08-04T16:15:00RNRenovación NacionalRN","2018-03-11T00:00:00","2020-08-04T16:15:00","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcela Sabat Fernández"
